"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
6632,"NWN","Northwest Natural Holding Co","Utilities","Utilities - Regulated Gas","USA",1690.75,16.32,41.30,-0.48%,241479
6633,"NWPX","NWPX Infrastructure Inc","Basic Materials","Steel","USA",521.02,16.25,53.97,1.12%,54999
6634,"NWS","News Corp","Communication Services","Entertainment","USA",17565.06,41.84,34.05,-0.18%,501920
6635,"NWSA","News Corp","Communication Services","Entertainment","USA",17489.22,36.23,29.48,-0.61%,1708522
6636,"NWTG","Newton Golf Co Inc","Consumer Cyclical","Leisure","USA",8.66,,1.88,2.17%,42163
6637,"NX","Quanex Building Products Corp","Industrials","Building Products & Equipment","USA",982.44,35.99,21.37,-2.46%,386556
6638,"NXC","Nuveen California Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",82.01,35.53,12.79,-0.23%,13478
6639,"NXDR","Nextdoor Holdings Inc","Communication Services","Internet Content & Information","USA",793.88,,2.05,-2.84%,1854673
6640,"NXDT","NexPoint Diversified Real Estate Trust","Real Estate","REIT - Diversified","USA",185.13,,3.91,1.56%,101085
6641,"NXE","NexGen Energy Ltd","Energy","Uranium","Canada",4249.88,,7.44,2.76%,6439596
6642,"NXG","NXG NextGen Infrastructure Income Fund","Financial","Closed-End Fund - Equity","USA",193.59,5.80,47.37,0.89%,42485
6643,"NXGL","Nexgel Inc","Healthcare","Medical Instruments & Supplies","USA",26.10,,2.45,4.70%,64445
6644,"NXJ","Nuveen New Jersey Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",467.58,12.46,11.34,0.27%,174604
6645,"NXL","Nexalin Technology Inc","Healthcare","Medical Devices","USA",15.98,,0.92,14.01%,622251
6646,"NXN","Nuveen New York Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",45.96,28.56,11.71,0.34%,5302
6647,"NXP","Nuveen Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",708.87,66.38,13.94,-0.29%,123512
6648,"NXPI","NXP Semiconductors NV","Technology","Semiconductors","Netherlands",60273.03,28.50,239.07,0.59%,1616316
6649,"NXPL","NextPlat Corp","Technology","Software - Application","USA",19.22,,0.74,-4.83%,40000
6650,"NXRT","NexPoint Residential Trust Inc","Real Estate","REIT - Residential","USA",863.09,,33.89,0.80%,172266
6651,"NXST","Nexstar Media Group Inc","Communication Services","Broadcasting","USA",6097.41,10.14,201.13,-2.44%,302905
6652,"NXT","Nextracker Inc","Technology","Solar","USA",10077.82,18.56,68.11,0.62%,1786660
6653,"NXTC","Nextcure Inc","Healthcare","Biotechnology","USA",13.73,,5.13,-2.01%,11462
6654,"NXTE","AXS Green Alpha ETF","Financial","Exchange Traded Fund","USA",,,35.21,0.31%,3083
6655,"NXTG","First Trust Indxx NextG ETF","Financial","Exchange Traded Fund","USA",,,101.27,0.62%,3319
6656,"NXTI","Simplify Next Intangible Core Index ETF","Financial","Exchange Traded Fund","USA",,,31.46,0.93%,150
6657,"NXTT","Next Technology Holding Inc","Technology","Software - Application","China",132.32,0.08,0.29,-51.75%,75252402
6658,"NXXT","NextNRG Inc","Utilities","Utilities - Renewable","USA",216.11,,1.74,-1.14%,87171
6659,"NYAX","Nayax Ltd","Technology","Software - Infrastructure","Israel",1834.53,88.75,50.11,5.01%,23930
6660,"NYC","American Strategic Investment Co","Real Estate","Real Estate Services","USA",29.87,,11.36,5.97%,1860
6661,"NYF","iShares New York Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,52.22,0.04%,107507
6662,"NYMT","New York Mortgage Trust Inc","Real Estate","REIT - Mortgage","USA",637.62,37.20,7.06,-0.56%,375657
6663,"NYT","New York Times Co","Communication Services","Publishing","USA",9726.80,30.76,59.74,-0.15%,1270041
6664,"NYXH","Nyxoah SA","Healthcare","Medical Instruments & Supplies","Belgium",235.06,,6.28,1.78%,61258
6665,"NZAC","SPDR MSCI ACWI Climate Paris Aligned ETF","Financial","Exchange Traded Fund","USA",,,41.08,0.30%,1473
6666,"NZF","Nuveen Municipal Credit Income Fund","Financial","Closed-End Fund - Debt","USA",2305.38,,11.90,-0.17%,477345
6667,"NZUS","SPDR MSCI USA Climate Paris Aligned ETF","Financial","Exchange Traded Fund","USA",,,34.29,0.26%,6
6668,"O","Realty Income Corp","Real Estate","REIT - Retail","USA",53148.84,56.71,58.13,-0.72%,5009829
6669,"OABI","OmniAb Inc","Healthcare","Biotechnology","USA",201.23,,1.64,1.86%,344198
6670,"OACC","Oaktree Acquisition Corp. III Life Sciences","Financial","Shell Companies","USA",256.62,52.81,10.44,-0.10%,59269
6671,"OACP","OneAscent Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,22.87,-0.28%,11331
6672,"OAEM","OneAscent Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,32.69,-0.33%,827
6673,"OAIM","OneAscent International Equity ETF","Financial","Exchange Traded Fund","USA",,,39.21,0.03%,4634
6674,"OAKM","Oakmark U.S. Large Cap ETF","Financial","Exchange Traded Fund","USA",,,26.61,-0.04%,199144
6675,"OAKU","Oak Woods Acquisition Corp","Financial","Shell Companies","Canada",63.20,,11.78,-1.30%,86
6676,"OALC","OneAscent Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,34.00,0.37%,3434
6677,"OARK","YieldMax Innovation Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,8.74,0.69%,103691
6678,"OASC","OneAscent Small Cap Core ETF","Financial","Exchange Traded Fund","USA",,,28.59,-0.49%,13772
6679,"OBA","Oxley Bridge Acquisition Ltd","Financial","Shell Companies","Canada",281.50,,9.94,0.00%,5810
6680,"OBDC","Blue Owl Capital Corp","Financial","Asset Management","USA",7267.11,9.46,14.22,0.07%,2468486
6681,"OBE","Obsidian Energy Ltd","Energy","Oil & Gas E&P","Canada",420.72,,6.27,2.62%,300066
6682,"OBIL","F/m US Treasury 12 Month Bill ETF","Financial","Exchange Traded Fund","USA",,,50.21,0.00%,33025
6683,"OBIO","Orchestra BioMed Holdings Inc","Healthcare","Biotechnology","USA",146.22,,2.71,-4.58%,264197
6684,"OBK","Origin Bancorp Inc","Financial","Banks - Regional","USA",1214.95,17.43,38.91,-0.13%,84536
6685,"OBLG","Oblong Inc","Technology","Software - Application","USA",7.14,,3.04,-6.17%,73639
6686,"OBND","SPDR Loomis Sayles Opportunistic Bond ETF","Financial","Exchange Traded Fund","USA",,,26.25,0.06%,2221
6687,"OBOR","KraneShares MSCI One Belt One Road Index ETF","Financial","Exchange Traded Fund","USA",,,24.41,0.49%,803
6688,"OBT","Orange County Bancorp Inc","Financial","Banks - Regional","USA",354.65,10.38,26.54,-0.38%,30835
6689,"OC","Owens Corning","Industrials","Building Products & Equipment","USA",12745.68,40.19,152.41,-0.29%,1153839
6690,"OCC","Optical Cable Corp","Technology","Communication Equipment","USA",57.18,,6.95,9.28%,116052
6691,"OCCI","OFS Credit Company Inc","Financial","Closed-End Fund - Debt","USA",161.56,42.07,5.89,-0.34%,114575
6692,"OCFC","OceanFirst Financial Corp","Financial","Banks - Regional","USA",1057.61,13.08,18.43,-0.54%,224572
6693,"OCFS","Otter Creek Focus Strategy ETF","Financial","Exchange Traded Fund","USA",,,27.95,0.43%,17638
6694,"OCFT","Oneconnect Financial Technology Co Ltd ADR","Technology","Software - Application","China",267.83,,7.28,0.69%,21261
6695,"OCG","Oriental Culture Holding Ltd","Consumer Cyclical","Internet Retail","Hong Kong",84.18,,4.06,-3.79%,34571
6696,"OCGN","Ocugen Inc","Healthcare","Biotechnology","USA",327.92,,1.05,0.96%,1207617
6697,"OCIO","ClearShares OCIO ETF","Financial","Exchange Traded Fund","USA",,,36.54,0.33%,486
6698,"OCS","Oculis Holding AG","Healthcare","Biotechnology","Switzerland",891.63,,16.35,-5.63%,27275
6699,"OCSL","Oaktree Specialty Lending Corp","Financial","Asset Management","USA",1227.03,24.44,13.93,0.00%,300482
6700,"OCTD","Innovator Premium Income 10 Barrier ETF - October","Financial","Exchange Traded Fund","USA",,,24.20,0.02%,3
6701,"OCTH","Innovator Premium Income 20 Barrier ETF - October","Financial","Exchange Traded Fund","USA",,,24.13,-0.13%,766
6702,"OCTJ","Innovator Premium Income 30 Barrier ETF - October","Financial","Exchange Traded Fund","USA",,,24.08,-0.10%,1695
6703,"OCTM","FT Vest U.S. Equity Max Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,31.97,0.07%,954
6704,"OCTO","Eightco Holdings Inc","Consumer Cyclical","Packaging & Containers","USA",4.78,,1.57,5.37%,36814
6705,"OCTP","PGIM S&P 500 Buffer 12 ETF - October","Financial","Exchange Traded Fund","USA",,,29.21,0.21%,37386
6706,"OCTQ","Innovator Premium Income 40 Barrier ETF - October","Financial","Exchange Traded Fund","USA",,,24.05,-0.06%,1348
6707,"OCTT","AllianzIM U.S. Large Cap Buffer10 Oct ETF","Financial","Exchange Traded Fund","USA",,,41.73,0.20%,39267
6708,"OCTU","AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF","Financial","Exchange Traded Fund","USA",,,27.26,0.31%,15438
6709,"OCTW","AllianzIM U.S. Large Cap Buffer20 Oct ETF","Financial","Exchange Traded Fund","USA",,,37.99,0.15%,32169
6710,"OCTZ","TrueShares Structured Outcome (October) ETF","Financial","Exchange Traded Fund","USA",,,42.43,0.23%,407
6711,"OCUL","Ocular Therapeutix Inc","Healthcare","Biotechnology","USA",2178.42,,12.52,1.62%,1687596
6712,"ODC","Oil-Dri Corp. Of America","Basic Materials","Specialty Chemicals","USA",802.17,17.15,59.11,0.89%,54180
6713,"ODD","ODDITY Tech Ltd","Technology","Software - Infrastructure","Israel",3408.31,34.07,61.05,0.94%,403083
6714,"ODDS","Pacer BlueStar Digital Entertainment ETF","Financial","Exchange Traded Fund","USA",,,34.44,0.86%,1244
6715,"ODFL","Old Dominion Freight Line, Inc","Industrials","Trucking","USA",31462.17,29.24,149.70,-2.68%,1977569
6716,"ODHY","Obra Defensive High Yield ETF","Financial","Exchange Traded Fund","USA",,,10.05,-0.50%,100
6717,"ODP","ODP Corporation","Consumer Cyclical","Specialty Retail","USA",623.04,17.18,20.71,-2.54%,663241
6718,"ODV","Osisko Development Corp","Basic Materials","Gold","Canada",379.89,,2.78,-0.71%,1228943
6719,"ODYS","Odysight.ai Inc","Technology","Scientific & Technical Instruments","Israel",62.22,,3.81,0.00%,1308
6720,"OEC","Orion S.A","Basic Materials","Specialty Chemicals","Luxembourg",587.33,38.84,10.46,0.38%,559916
6721,"OEF","iShares S&P 100 ETF","Financial","Exchange Traded Fund","USA",,,322.43,0.36%,142602
6722,"OESX","Orion Energy Systems Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",23.98,,6.81,-1.73%,15948
6723,"OEUR","ALPS OShares Europe Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,,32.61,0.13%,1031
6724,"OFAL","OFA Group","Industrials","Engineering & Construction","USA",,,1.42,-6.58%,189153
6725,"OFG","OFG Bancorp","Financial","Banks - Regional","USA",1993.12,10.55,44.77,-0.20%,288179
6726,"OFIX","Orthofix Medical Inc","Healthcare","Medical Devices","USA",582.14,,14.74,-0.67%,436071
6727,"OFLX","Omega Flex Inc","Industrials","Specialty Industrial Machinery","USA",357.74,21.02,35.44,0.62%,8487
6728,"OFS","OFS Capital Corp","Financial","Asset Management","USA",111.54,10.99,8.35,0.06%,38510
6729,"OGE","Oge Energy Corp","Utilities","Utilities - Regulated Electric","USA",8988.27,18.33,44.63,-1.41%,578753
6730,"OGEN","Oragenics Inc","Healthcare","Biotechnology","USA",4.62,,1.12,1.67%,72956
6731,"OGI","Organigram Global Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",231.61,266.15,1.73,3.59%,1418810
6732,"OGIG","ALPS O'Shares Global Internet Giants ETF","Financial","Exchange Traded Fund","USA",,,54.94,1.72%,2944
6733,"OGN","Organon & Co","Healthcare","Drug Manufacturers - General","USA",2386.48,3.41,9.18,-0.22%,3466629
6734,"OGS","ONE Gas Inc","Utilities","Utilities - Regulated Gas","USA",4573.07,18.19,76.22,-0.39%,578778
6735,"OGSP","Obra High Grade Structured Products ETF","Financial","Exchange Traded Fund","USA",,,10.07,-0.39%,462
6736,"OHI","Omega Healthcare Investors, Inc","Real Estate","REIT - Healthcare Facilities","USA",12449.00,26.33,42.20,-1.01%,1967998
6737,"OI","O-I Glass Inc","Consumer Cyclical","Packaging & Containers","USA",2007.58,,13.03,-0.15%,1902850
6738,"OIA","Invesco Municipal Income Opportunities Trust","Financial","Closed-End Fund - Debt","USA",271.28,15.38,5.69,-0.70%,381836
6739,"OIH","VanEck Oil Services ETF","Financial","Exchange Traded Fund","USA",,,256.11,1.03%,286559
6740,"OII","Oceaneering International, Inc","Energy","Oil & Gas Equipment & Services","USA",2465.11,12.41,24.60,0.82%,685851
6741,"OILD","MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged","Financial","Exchange Traded Fund","USA",,,11.15,-3.04%,285060
6742,"OILK","ProShares K-1 Free Crude Oil ETF","Financial","Exchange Traded Fund","USA",,,40.98,0.69%,15655
6743,"OILT","Texas Capital Texas Oil Index ETF","Financial","Exchange Traded Fund","USA",,,23.98,1.13%,1630
6744,"OILU","MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,24.54,3.02%,186525
6745,"OIS","Oil States International, Inc","Energy","Oil & Gas Equipment & Services","USA",336.90,49.51,5.56,0.54%,463940
6746,"OKE","Oneok Inc","Energy","Oil & Gas Midstream","USA",47792.18,14.79,75.89,1.08%,2461198
6747,"OKLL","Defiance Daily Target 2x Long OKLO ETF","Financial","Exchange Traded Fund","USA",,,33.60,12.41%,1836340
6748,"OKLO","Oklo Inc","Utilities","Utilities - Regulated Electric","USA",11497.28,,77.89,6.41%,17316208
6749,"OKTA","Okta Inc","Technology","Software - Infrastructure","USA",16210.05,109.17,92.59,-0.47%,7085927
6750,"OKUR","OnKure Therapeutics Inc","Healthcare","Biotechnology","USA",38.02,,2.81,0.36%,19871
6751,"OKYO","OKYO Pharma Limited","Healthcare","Biotechnology","United Kingdom",85.56,,2.28,0.66%,44255
6752,"OLB","OLB Group Inc","Technology","Software - Infrastructure","USA",9.50,,1.08,-4.16%,76773
6753,"OLED","Universal Display Corp","Technology","Electronic Components","USA",6712.78,27.56,141.22,0.12%,561705
6754,"OLLI","Ollies Bargain Outlet Holdings Inc","Consumer Defensive","Discount Stores","USA",8059.61,38.10,131.39,0.60%,2588198
6755,"OLMA","Olema Pharmaceuticals Inc","Healthcare","Biotechnology","USA",378.86,,5.52,-3.83%,298927
6756,"OLN","Olin Corp","Basic Materials","Chemicals","USA",2620.70,,22.86,-1.85%,1719944
6757,"OLO","Olo Inc","Technology","Software - Application","USA",1736.04,,10.23,0.00%,1579779
6758,"OLP","One Liberty Properties, Inc","Real Estate","REIT - Diversified","USA",502.85,18.00,23.28,0.56%,77377
6759,"OLPX","Olaplex Holdings Inc","Consumer Cyclical","Specialty Retail","USA",967.27,,1.45,-0.68%,631575
6760,"OM","Outset Medical Inc","Healthcare","Medical Devices","USA",247.01,,13.92,-0.29%,92219
6761,"OMAB","Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR","Industrials","Airports & Air Services","Mexico",4359.74,19.01,103.68,-1.18%,81144
6762,"OMAH","VistaShares Target 15 Berkshire Select Income ETF","Financial","Exchange Traded Fund","USA",,,19.45,0.15%,507371
6763,"OMC","Omnicom Group, Inc","Communication Services","Advertising Agencies","USA",15058.08,11.15,77.73,-0.93%,2047132
6764,"OMCC","Old Market Capital Corp","Financial","Credit Services","USA",40.52,,6.00,8.70%,99
6765,"OMCL","Omnicell, Inc","Healthcare","Health Information Services","USA",1528.70,67.46,33.28,0.15%,347117
6766,"OMDA","Omada Health Inc","Healthcare","Health Information Services","USA",1360.50,,23.63,1.33%,477068
6767,"OMER","Omeros Corporation","Healthcare","Biotechnology","USA",287.88,,4.23,-0.47%,447742
6768,"OMEX","Odyssey Marine Exploration, Inc","Basic Materials","Other Industrial Metals & Mining","USA",93.10,,2.06,7.29%,6510891
6769,"OMF","OneMain Holdings Inc","Financial","Credit Services","USA",7321.22,11.13,61.59,0.37%,853555
6770,"OMFL","Invesco Russell 1000 Dynamic Multifactor ETF","Financial","Exchange Traded Fund","USA",,,59.49,0.32%,230635
6771,"OMFS","Invesco Russell 2000 Dynamic Multifactor ETF","Financial","Exchange Traded Fund","USA",,,43.39,-0.09%,13582
6772,"OMH","Ohmyhome Ltd","Real Estate","Real Estate Services","Singapore",27.38,,1.18,0.42%,4093
6773,"OMI","Owens & Minor, Inc","Healthcare","Medical Distribution","USA",383.13,,4.96,1.43%,1789873
6774,"OMSE","OMS Energy Technologies Inc","Energy","Oil & Gas Equipment & Services","Singapore",260.64,,6.14,-3.61%,128742
6775,"ON","ON Semiconductor Corp","Technology","Semiconductors","USA",20767.70,47.38,50.78,-0.92%,7815435
6776,"ONB","Old National Bancorp","Financial","Banks - Regional","USA",8922.54,13.52,22.77,-1.09%,2659325
6777,"ONC","BeOne Medicines Ltd ADR","Healthcare","Biotechnology","Switzerland",32656.42,,297.96,-0.73%,200894
6778,"ONCHU","1RT Acquisition Corp","Financial","Shell Companies","USA",180.09,,10.44,-0.29%,37542
6779,"ONCO","Onconetix Inc","Healthcare","Biotechnology","USA",4.63,,3.00,2.04%,14703
6780,"ONCY","Oncolytics Biotech, Inc","Healthcare","Biotechnology","Canada",108.33,,1.07,0.94%,985521
6781,"OND","ProShares On-Demand ETF","Financial","Exchange Traded Fund","USA",,,44.60,-0.14%,2913
6782,"ONDS","Ondas Holdings Inc","Technology","Communication Equipment","USA",1551.90,,5.70,12.43%,60658921
6783,"ONEG","OneConstruction Group Ltd","Industrials","Engineering & Construction","Hong Kong",187.84,,11.74,2.89%,246022
6784,"ONEO","SPDR Russell 1000 Momentum Focus ETF","Financial","Exchange Traded Fund","USA",,,128.33,0.04%,107
6785,"ONEQ","Fidelity Nasdaq Composite Index ETF","Financial","Exchange Traded Fund","USA",,,85.50,0.55%,129305
6786,"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","Financial","Exchange Traded Fund","USA",,,133.69,-0.53%,1807
6787,"ONEW","Onewater Marine Inc","Consumer Cyclical","Specialty Retail","USA",279.61,,17.08,-2.18%,161082
6788,"ONEY","SPDR Russell 1000 Yield Focus ETF","Financial","Exchange Traded Fund","USA",,,115.01,-0.37%,10074
6789,"ONEZ","TrueShares Seasonality Laddered Buffered ETF","Financial","Exchange Traded Fund","USA",,,26.14,0.40%,16043
6790,"ONFO","Onfolio Holdings Inc","Communication Services","Internet Content & Information","USA",5.18,,1.01,-2.88%,18675
6791,"ONIT","Onity Group Inc","Financial","Mortgage Finance","USA",339.37,10.73,42.13,-0.19%,95063
6792,"ONL","Orion Properties Inc","Real Estate","REIT - Office","USA",161.62,,2.87,-0.69%,394278
6793,"ONLN","ProShares Online Retail ETF","Financial","Exchange Traded Fund","USA",,,56.98,0.46%,8326
6794,"ONMD","OneMedNet Corp","Healthcare","Health Information Services","USA",36.57,,0.79,-2.77%,481421
6795,"ONOF","Global X Adaptive U.S. Risk Management ETF","Financial","Exchange Traded Fund","USA",,,35.99,0.37%,3564
6796,"ONON","On Holding AG","Consumer Cyclical","Footwear & Accessories","Switzerland",14393.12,97.70,44.59,-1.31%,4451260
6797,"ONTF","ON24 Inc","Technology","Software - Application","USA",242.83,,5.74,1.95%,110369
6798,"ONTO","Onto Innovation Inc","Technology","Semiconductor Equipment & Materials","USA",5356.09,27.05,109.30,1.21%,616366
6799,"OOMA","Ooma Inc","Technology","Software - Application","USA",357.42,,12.95,-2.04%,214156
6800,"OOQB","One+One Nasdaq-100 and Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,16.64,0.49%,645
6801,"OOSB","One+One S&P 500 and Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,17.03,0.23%,261
6802,"OOSP","Obra Opportunistic Structured Products ETF","Financial","Exchange Traded Fund","USA",,,10.15,-0.68%,54
6803,"OP","OceanPal Inc","Industrials","Marine Shipping","Greece",9.71,,1.45,-8.23%,550422
6804,"OPAD","Offerpad Solutions Inc","Real Estate","Real Estate Services","USA",190.53,,6.23,85.42%,112093477
6805,"OPAL","OPAL Fuels Inc","Utilities","Utilities - Regulated Gas","USA",404.01,40.73,2.33,0.87%,121016
